SMILES,Class
NC1CCCN(C1)c1c(cccc1OC(C)C)/C=C\1/SC(=O)NC1=O,0
NC1CCCN(C1)c1ccccc1/C=C\1/SC(=O)NC1=O,0
O=C([C@@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc2c(c1)cccc2)NCCc1ccccn1,0
O=C([C@H]1CC(=O)N(C1)c1cccc2c1cccc2)OCc1csc(n1)N(c1ccccc1)C(=O)C,0
O=C(C(c1ccccc1)NC1CC1)Nc1cc2cc[nH]c(=O)c2cc1Cl,0
O=C(C1(O)CCN(CC1)c1nccc(c1)C(F)(F)F)N1CCC(C1)NC1CCC(CC1)(O)c1ccc(cn1)c1ncccn1,0
O=C(c1c[nH]nc1)NCC1CCC(CC1)CCOc1ccccc1,0
O=C(c1cc(F)c(c(c1)c1cc2nnc(n2n(c1=O)C)c1c(F)cccc1Cl)C)NC1CC1,0
O=C(c1ccc(cc1)CNc1nccc(n1)c1ccccc1)Nc1ccccc1N,0
O=C(c1ccc(cc1)OC1CC(C1)N1CCCCC1)N1CCCC1,0
O=C(c1ccc(cc1)OC1CC(C1)N1CCCCC1)N1CCCCC1,0
O=C(c1ccc(cc1)OC1CC(C1)N1CCCCC1)N1CCOCC1,0
O=C(c1cccc(c1)c1noc(=S)[nH]1)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,0
O=C(c1cccc2c1nc(o2)N)NC1CN2CCC1CC2,0
O=C(c1ccn2c1ccc(c2)Oc1ncnc2c1CNC2)Nc1n[nH]c(c1)C1(C)CC1,0
O=C(C1NCc2c(C1)cccc2)NC1CCC(CC1)c1ccc(cc1)O,0
O=C(CC(C(F)(F)F)(C(F)(F)F)O)NC1CC(C)(C)Oc2c1cc(c1ccc(cc1)Cl)c(n2)c1ccc(cc1Cl)Cl,0
O=C(CCc1ccccc1)N[C@@H]3CC[C@@](O)(c2ccc(O)cn2)CC3,0
O=C(CCc1ccccn1)N[C@H]3CC[C@H](c2ccc(O)cc2)CC3,0
O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccc(cn1)c1cccnc1)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccc(cn1)c1ncccn1)C1CCN(CC1)c1ncnc(c1)C(F)(F)F,0
O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccccn1)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(N1CCC(CC1)c1nncn1C)NC1CC1c1ccccc1,0
O=C(N1CCC(CC1)c1nnn(c1)C)NC1CC1c1ccccc1,0
O=C(N1CCC(CC1)c1nocn1)NC1CC1c1ccccc1,0
O=C(N1CCC(CC1)c1o[nH]c(=O)c1C)NC1CC1c1ccccc1,0
O=C(N1CCC(CC1)c1onc(n1)C)NC1CC1c1ccccc1,0
O=C(N1CCC(CC1)c1onc(n1)c1ccc(cc1)C(=O)O)NC1CC1c1ccccc1,0
O=C(N1CCC(CC1)c1onc(n1)c1ncccn1)NC1CC1c1ccccc1,0
O=C(N1CCC(CC1)n1cccn1)NC1CC1c1ccccc1,0
O=C(N1CCC(CC1)n1cncn1)NC1CC1c1ccccc1,0
O=C(N1CCC(CC1)n1nncc1)NC1CC1c1ccccc1,0
O=C(N1CCC2(CC1)C(=O)Nc1c2cccn1)N[C@@H]1CC[C@H](Cn2c1nnc2CC(F)(F)F)c1cccc(c1F)F,0
O=C(n1ccc2c1cc(cn2)OC1=NC=N[C@@H]2[C@H]1CNC2)Nc1noc(c1)C(C)(C)C,0
O=C(N1CCCC1)CN1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N,0
O=C(N1CCN(CC1)C[C@H](c1ccc2c(c1C)COC2=O)C)Cc1ccc(nc1)n1cnnn1,0
O=C(N1CCN(CC1C)c1ccc(cn1)C(=O)Nc1ccccc1N)OCc1ccccc1,0
O=C(NC[C@@H]2CCC(CCOc1ccccc1)CC2)c3cn[nH]c3,0
O=C(NC1CCC(CC1)(O)c1ccc(c(c1)C)O)CCc1ccccc1,0
O=C(NC1CCC(CC1)(O)c1ccc(c(c1)F)O)CCc1ccccc1,0
O=C(NC1CCC(CC1)(O)c1ccc(cc1)O)CCc1ccccc1,0
O=C(NC1CCC(CC1)(O)c1ccc(cn1)O)CCc1ccccc1,0
O=C(NC1CCC(CC1)c1ccc(cc1)O)CCc1ccccc1,0
O=C(NC1CCC(CC1)c1ccc(cc1)O)CCc1ccccn1,0
O=C(NC1CCC(CC1)c1ccc(cc1)O)CCc1cccnc1,0
O=C(NC1CCC(CC1)c1ccc(cc1C)O)CCc1ccccc1,0
O=C(NC1CCN(C1)C1CCC(CC1)(O)c1ccc(nc1)C)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(NC1CCN(C1)C1CCC(CC1)(O)c1ccccn1)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(NC1CCN(C1)C1CCC(CC1)(O)c1cccnc1)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(NC1CCN(C1)C1CCC(CC1)(O)c1cccnn1)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(NC1CCN(C1)C1CCC(CC1)(O)c1ccncc1)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(NC1CCN(C1)C1CCC(CC1)(O)c1ccncn1)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(NC1CCN(C1)C1CCC(CC1)(O)c1ccnnc1)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(NC1CCN(C1)C1CCC(CC1)(O)c1cnccn1)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(NC1CCN(C1)C1CCC(CC1)(O)c1ncccn1)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(NCc1cccc(c1)CN1CCCC1=O)NCC(c1ccccc1)c1ccccc1,0
O=C(NCc1cccc(c1)NC(=O)C1CC1)CSc1nnc(n1c1ccccc1)N1CCOCC1,0
O=C(OCc1ccccc1)NCc1ccc(cc1)C(=O)Nc1ccccc1N,0
O=c1[nH]c(nc2c1CSCC2)c1ccc(cc1)C(F)(F)F,0
O=c1[nH]cnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1)C(=O)O,0
O=c1cc(Cn2c(nc3c2nccn3)C2CCC2)c2c([nH]1)c(F)ccc2,0
O=C1Cc2cc(ccc2S(=O)(=O)N1)C(=O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,0
O=C1COc2c(N1)cc(nc2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCC1CC1C(=O)O)cc2,0
O=C1COc2c(N1)nc(nc2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0
O=C1Nc2ncccc2C2(O1)CCN(CC2)C(=O)N[C@@H]1CC[C@H](Cn2c1nnc2CC(F)(F)F)c1cccc(c1F)F,0
OC(=O)CC1C(NC(=O)c2cc3c([nH]2)c(c(s3)Cl)Cl)Cc2c1cccc2,0
OC(=O)CC1CCC(CC1)c1ccc(cc1)NC(=O)c1nnc(o1)Nc1ccc(c(c1)F)F,0
OC[C@H](CN1CCc2c(C1)sc(n2)c1ccc(cc1)OC1CC(C1)N1CCCCC1)O,0
Oc1ccc(cc1)C(CN1CCC(CC1=O)Cc1ccccc1)O,0
OC1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,0
Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,0
OC1CCN(CC1)C(=O)c1ccc(cc1)OC1CC(C1)N1CCCCC1,0
OCC(=O)N1CCc2c(C1)sc(n2)c1ccc(cc1)OC1CC(C1)N1CCCCC1,0
OCC1CCCN1CCCOc1cc2ncnc(c2cc1OC)Nc1[nH]nc(c1)CC(=O)Nc1cccc(c1F)F,0
OCC1CCCN1CCCOc1ccc2c(c1)ncnc2Nc1[nH]nc(c1)CC(=O)Nc1cccc(c1F)F,0
OCCN(CCCOc1cc2ncnc(c2cc1OC)Nc1[nH]nc(c1)CC(=O)Nc1cccc(c1F)F)CC,0
OCCN(CCCOc1ccc2c(c1)ncnc2Nc1[nH]nc(c1)CC(=O)Nc1cccc(c1)F)CC,0
OCCOc1nc(C#N)nc(c1C(=O)NC)NCC1CCC2(CC1)CCC2,0
ONC(=O)/C=C/c1cccc(c1)S(=O)(=O)Nc1ccccc1,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)C(=O)C(C)(C)C,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)C(=O)C1CC1,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)C(=O)c1cccc(c1)C(F)(F)F,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)C(=O)C1CCCC1,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)C(=O)C1CCCCC1,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)C(=O)c1cccnc1,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)C(=O)Cc1c(C)[nH]c2c1cccc2,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)C(=O)Cc1ccccc1,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)C(=O)OC(C)(C)C,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)CCc1c(C)noc1c1ccccc1,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)CCc1c[nH]c2c1cccc2,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)S(=O)(=O)C,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)S(=O)(=O)C1CC1,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)S(=O)(=O)c1ccc(cc1)C,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)S(=O)(=O)c1ccc(cc1)C(F)(F)F,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)S(=O)(=O)c1ccc(cc1)OC,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)S(=O)(=O)c1cccc(c1)C,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)S(=O)(=O)c1cccc(c1)C(F)(F)F,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)S(=O)(=O)c1cccc(c1)OC,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)S(=O)(=O)c1ccccc1,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)S(=O)(=O)c1ccccc1C,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)S(=O)(=O)c1cccnc1,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)S(=O)(=O)c1cccs1,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)S(=O)(=O)c1ccncc1,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)S(=O)(=O)c1ncn(c1)C,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)S(=O)(=O)Cc1ccccc1,0
ONC(=O)CCCCCCC(=O)Nc1ccccc1,0
O=C(O)COCCN3CCN(C(c1ccccc1)c2ccc(Cl)cc2)CC3,0
N1([C@@H](c2ccc(Cl)cc2)c2ccccc2)CCN(CCOCC(O)=O)CC1,0
Clc1cc2OCCOc2c(c1CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O)Cl,0
OCc1cc(ccc1OC)c1ccc2c(n1)nc(nc2N1CCOC[C@H]1C)N1CCOC[C@H]1C,0
O=C1COc2c(N1)nc(c(c2)OCc1ccccc1)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0
CN1CCN(c2c1ccc(n2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O)C,0
Clc1ccc(cc1)C(c1cccnc1Cl)OC1CN(C1)C(=O)N1CCCCC1,0
c1ccc(C(F)(F)F)cc1-c(c2)nc(C#N)nc2CCCO,0
Clc1ccc(cc1)OCC#Cc1cccc([n+]1C)C#CCOc1ccc(cc1)Cl,0
FC1CCC(C1)NCc1nc(n(c1C)c1ccc(nc1)C)c1ncccc1Cl,0
Fc1cccc(c1)C1(CCN(CC1)C(=O)c1cc(c(cc1Cl)F)S(=O)(=O)NC1CCCC1)CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2,0
N#CC1(CC1)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1ccc(cc1)F,0
NC(=O)Nc1sc(cc1C(=O)NC1CCCNC1)c1ccccc1,0
O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1nccs1)CNc1nn(c2c1cc(cc2)C(F)(F)F)C(=O)N,0
Oc1ccc(cc1c1nc(N[C@@H]2CNC[C@H]2C(O)(C)C)c2c(n1)cccc2)c1n[nH]cc1,0
OC1CCN(C1)Cc1ccc(cc1)OC1CCN(CC1)C(=O)c1nnc(o1)c1ccccc1,0
OCCCc1nc(C#N)nc(c1)c1cccc(c1)C(F)(F)F,0
ONC(=O)C=Cc1ccc(cc1)CNCCc1c([nH]c2c1cccc2)c1c(C)noc1C,0
COC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1nncc(c1)C(F)(F)F,0
CC(NC(=O)c1cn(c2cccc(c2)Br)c2c(c1=O)cccn2)C,0
Cc1ncc(nc1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCC(F)(F)F,0
Clc1c(Cl)c(CNC23CCC(CC2)(OC3)CC2(O)Cn3c4c2c(F)cnc4ccc3=O)cc2c1OCCO2,0
CN1CC(C(C1)NS(=O)(=O)C(C)C)c1ccc(cc1)c1cccc(c1)NS(=O)(=O)C,0
COc1ncc(nc1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCC(F)(F)F,0
OC(=O)COCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,0
OC1CCN(C1)C(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,0
C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0
CC(C)N4CCN(NCc3cnc(c2ccc(C(=O)Nc1ccccc1N)cc2)c(F)c3)CC4,0
CCN4CCN(NCc3cnc(c2ccc(C(=O)Nc1ccccc1N)cc2)c(F)c3)CC4,0
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0
c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(c(F)cc4)c(c45)ccc(=O)n5C,0
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)C1C[C@H](CCN(C1=O)CC(F)(F)F)C(F)(F)F,0
C[C@@H]1COCCN1c1nc2nc(ccc2c(n1)N1CCOC[C@H]1C)c1ccc2c(c1)c(=O)[nH]cc2,0
c1c[nH]c(c12)cccc2-c3ccc(cn3)N(C4)[C@@H](C5)CN([C@H]45)C,0
c1ccccc1C(O)(c2ccccc2)C3CCN(CC3)CCC[C@@H](O)c(cc4)ccc4C(C)(C)C(=O)O,0
CC(C)NC(=O)c3cn(c1cccc(Br)c1)c2ncccc2c3=O,0
CC(COc1ccc(cc1c1ccccc1c1cccc(n1)C(=O)O)Cl)C,0
CC1CN(CC(N1)C)Cc1ccc(cc1)c1cccnc1C(=O)N1CCC(CC1)Nc1ccc(cc1)F,0
CC1COCCN1c1cc(nc(n1)c1ccc2c(c1)cc[nH]2)CS(=O)(=O)C,0
Clc1ccc(c(c1)Cc1cccc(n1)C(=O)O)OCc1ccc(cc1F)Cl,0
CN(CCNC(=O)c1ccc(cn1)C1(CCCO1)c1ccc(cc1)OCc1ccccn1)C,0
CN1CC2CC1CN2c1ccc(cn1)c1cccc2c1cc[nH]2,0
CN1CCC(CC1)NC(=O)c1ccc(cc1F)Nc1ncc(c(n1)c1cnc(n1C(C)C)C)F,0
CN1CCCN(CC1)C(=O)c1ccc(cc1)Nc1ncc(c(n1)c1cnc(n1C(C)C)C)F,0
CNC(=O)C(C)Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34,0
CNC(=O)c1cc(ccc1OC)c1ccc2c(n1)nc(nc2N1CCOC[C@H]1C)N1CCOC[C@H]1C,0
COc1ccc(cc1C(=O)N(C)C)c1ccc2c(n1)nc(nc2N1CCOC[C@H]1C)N1CCOC[C@H]1C,0
COc1ccc(cc1C(=O)N)c1ccc2c(n1)nc(nc2N1CCOC[C@H]1C)N1CCOC[C@H]1C,0
COc1ccc(cc1CO)c1ccc2c(n1)nc(nc2N1CCOC[C@H]1C)N1CCN(CC1)C,0
COc1ccc(cn1)[C@]1(O)CCC(CC1)N1CC(C1)NC(=O)CNc1n[nH]c2c1cc(cc2)C(F)(F)F,0
CS(=O)(=O)Cc1cc(nc(n1)c1ccc2c(c1)[nH]cn2)N1CCOCC1,0
CS(=O)(=O)Cc1cc(nc(n1)c1ccc2c(c1)cc[nH]2)N1CCOCC1,0
CS(=O)(=O)Cc1cc(nc(n1)c1cccc2c1cc[nH]2)N1CCOCC1,0
CS(=O)(=O)Cc1cc(nc(n1)c1cnc2c(c1)cc[nH]2)N1CCOCC1,0
Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1cc(NS(=O)(=O)C)c(cc1Cl)F,0
Fc1cnc(nc1)[C@@H](Nc1cncc(n1)Nc1[nH]nc(c1)C)C,0
N#Cc1cnc(s1)Nc1nc(N[C@H](c2ccc(cn2)F)C)nc(c1)N1CCOCC1,0
Nc1cnc(cn1)c1ccc(cc1)C1(OCCC1C)c1ccc(nc1)C(=O)NCC(O)(C)C,0
Nc1cnc(cn1)COc1ccc(cc1)C1(CCCO1)c1ccc(nc1)C(=O)NCC(O)(C)C,0
Nc1cnc(cn1)COc1ccc(cc1)C1(CCCO1)c1ccc(nc1)c1nnco1,0
Nc1nnc(o1)c1ccc(cn1)C1(CCCO1)c1ccc(cc1)OCc1ccccn1,0
O=C(c1ccc(cn1)C1(CCCO1)c1ccc(cc1)OCc1ccccn1)NCC(O)(C)C,0
O=C(c1cccc(c1)c1nnn[nH]1)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,0
O=C(NC1CN(C1)C1CCC(CC1)C(=O)N)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,0
O=C1NCN(C1)C(=O)c1ccc(cn1)C1(CCCO1)c1ccc(cc1)OCc1ccccn1,0
O=S(=O)(c1ccccc1)Cc1cc(nc(n1)c1ccccn1)N1CCOCC1,0
OCc1cc(ccc1OC)c1ccc2c(n1)nc(nc2N1CCOC[C@H]1C)n1cncc1,0
OCC1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,0
OCCNC(=O)c1cccc(c1)c1ccc2c(n1)nc(nc2N1CCOC[C@H]1C)N1CCOC[C@H]1C,0
COc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2O)O,0
N#Cc1cc(CCC(=O)O)ccc1OCC(CNC(Cc1ccc2c(c1)cccc2)(C)C)O,0
O=C(NC1CN(C1)C1CCC(CC1)(O)c1cncs1)CNc1nc(nc2c1cc(cc2)C(F)(F)F)C(F)(F)F,0
O=C(NC1CN(C1)C1CCC(CC1)(O)c1cncs1)CNc1nccc2c1cc(cc2)C(F)(F)F,0
c1ccc(nc1)Nc1scc(n1)c1c[nH]nc1,0
CC#Cc1cncc(c1)c1cccc(c1)C1(N=C(C(=N1)C)N)c1cc(C)c(c(c1)C)OC,0
CC(C1=NC(N=C1N)(C)c1cccc(c1)c1cccnc1)C,0
CC(C1=NC(N=C1N)(c1ccccc1)c1cccc(c1)c1cncnc1)C,0
CC(N1CCCC(C1)Cn1c(C)nc2c(c1=O)nc(cn2)Oc1ccc(c2c1nccc2)F)C,0
CC1CN(CCc2c(C)c3c(n2c2cc(NC1C)c(cc2)C(=O)N)CC(CC3=O)(C)C)C(=O)C(N)C,0
CCC(c1ccccc1)NC(=O)c1c(CS(=O)C)c(nc2c1cccc2)c1ccccc1,0
CCC(c1ccccc1)NC(=O)c1c(S(=O)C)c(nc2c1cccc2)c1ccccc1,0
Clc1ccc(c(c1)F)Oc1cnc2c(n1)c(=O)n(c(n2)C)CC1CCCN(C1)C(C)C,0
CN(C1CCN(C1)C(=O)c1ccc(cc1)Nc1ncc(c(n1)c1cnc(n1C(C)C)C)F)C,0
CN(Cc1nc2ccccc2c(=O)[nH]1)Cc1nnc(o1)c1ccccc1,0
CN(CCC1CCN(CC1)c1nc2ccccc2c(c1)C(=O)NCC1CCC(CC1)CNC(=O)OC(C)(C)C)C,0
CN1CCN(CC1)Cc1ccc(cc1F)OC1CN(C1)C(=O)c1nnc(o1)c1ccccc1,0
COc1c(C)cc(cc1C)C1(N=C(C(=N1)C)N)c1cccc(c1)c1cncnc1,0
COc1ccc(cc1)C1(N=C(C(=N1)C)N)c1cccc(c1)c1cncnc1,0
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(c(c1)F)CN1CCN(CC1)C,0
COc1ccc(cc1C)C1(N=C(C(=N1)C)N)c1cccc(c1)c1cncnc1,0
Fc1ccc(cc1)C1(N=C(C(=N1)C)N)c1cccc(c1)c1cccnc1,0
N#Cc1cc(CNC2CCN(CC2)CCN2C(=O)C=CC3C2C=CC(=O)N3C)cnc1C,0
N#Cc1ccc2c(c1)nc([nH]2)C1CCN(CC1)CCn1c(=O)ccc2c1cc(cn2)Oc1ccc(cc1)S(=O)(=O)N,0
N#CCS(=O)(=O)NN1CC(N(C1=O)CCc1ccc(cc1)OC)c1ccc(cc1)OC,0
NC1=NC(N=C1C)(C)c1cccc(c1)c1cccnc1,0
NC1=NC(N=C1C)(Cc1ccccc1)c1cccc(c1)c1cncnc1,0
NC1=NC(N=C1c1ccccc1)(C)c1cccc(c1)c1cccnc1,0
O=C(c1ccno1)Nc1nc(cc(n1)CS(=O)(=O)C)N1CCOCC1,0
O=C(c1nnc(o1)c1ccccc1)N1CC(C1)Oc1ccc(cc1)CN1CCC(C1)(C)O,0
O=C(N(C)C)NC1CCC(CC1)CCN1[C@@H]2CC[C@H]1C[C@H](C2)Oc1cccc(c1)C(=O)N,0
O=C(N(C)C)NC1CCC(CC1)CN1[C@@H]2CC[C@H]1C[C@H](C2)Oc1cccc(c1)C(=O)N,0
O=C(N1CCN(CC1)C[C@H](c1ccc2c(c1C)COC2=O)O)Cc1ccc(nc1)n1cnnn1,0
O=C(N1CCN(CC1)CCc1ccc2c(c1C)COC2=O)Cc1ccc(cn1)n1cnnn1,0
O=C1NCCCc2c(C)c3c(n2c2cc(N[C@H]1C)c(cc2)C(=O)N)CC(CC3=O)(C)C,0
O=CN1CC(=NC1(C)c1cccc(c1)c1cccc(c1)OC)N,0
OC1CN(C1)CCC1CCN(CC1)c1nc2ccccc2c(c1)C(=O)NCC1CCC(CC1)CNC(=O)OC(C)(C)C,0
C[C@@H]1N[C@H](C)CN(C1)c1c(F)c(N)c2c(c1F)n(cc(c2=O)C(=O)O)C1CC1,0
NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccc2n(n1)c(=O)cc(n2)C,0
CC(=O)NCC(c1ccc(cc1)Cl)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,0
CC(c1ccccn1)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,0
Clc1ccc(cc1)C(CS(=O)(=O)N)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,0
Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CC(=O)N(C)C,0
Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CCCN1CCCCC1,0
Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CCS(=O)(=O)N,0
Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CNS(=O)(=O)C,0
CNC(=O)CN1CCC2(CC1)C=C(c1c2cccc1)c1onc(n1)c1ccc(cc1)OC,0
COc1ccc(cc1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC(=O)N,0
COc1ccc(cc1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC(=O)N(C)C,0
COc1ccc(cc1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC(=O)O,0
COc1ccc(cc1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)Cc1onc(n1)C,0
COc1ccc(cc1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CCS(=O)(=O)N,0
O=C(C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)NC(c1ccc(cc1)S(=O)(=O)C)C,0
O=C(C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)NC(c1ccccc1)C,0
O=C(C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)NC(c1cccnc1)C,0
Fc1cnc2c3c1[C@@](O)(Cn3c(=O)cc2)C[C@]12CC[C@@](CC1)(CO2)NCc1ncc2c(c1)SCO2,0
CN(C(=O)c2ccc(c1ccc(F)cc1)nc2)[C@H]5CCc4cc(CN3CCNC(=O)C3)ccc4C5,0
FC1CCC(C1)NCc1nc(n(c1C(C)C)c1cc(F)cc(c1)F)C,0
O=C(NC1CN(C1)C1CCC(CC1)n1ccccc1=O)CNc1n[nH]c2c1cc(cc2)C(F)(F)F,0
O=C1NCCN(C1)Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(nc1)c1ccc(cc1)F)C,0
CC(=O)N2N=C(c1cc(F)ccc1F)C[C@H]2c3cccc(O)c3,0
C[C@H]1CN(CCN1)c2cc3c(-c(C)c2F)c(=O)c(cn3C4CC4)C(O)=O,0
CC(=O)Nc1ccc2c(c1)CCC2N1CCC(CC1)NC(=O)c1cc(=O)c2c(o1)cc(cc2)F,0
C1CCCN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NS(=O)(=O)c(cc3)c(F)cc3F,0
CN1CC2CC1CN2c1ncc(cn1)c1ccc2c(c1)c[nH]n2,0
Fc1ccc(c(c1)F)S(=O)(=O)NC1CCC(CC1)[C@@H](C(=O)N1CCCC1)N,0
O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1cccnc1)CNC(=O)c1cccc(c1)C(F)(F)F,0
OC(=O)Cc1c2CCC(Cn2c2c1ccc(c2)F)N(S(=O)(=O)c1ccc(cc1)F)C,0
N#Cc1cc(NCC(=O)NC2CN(C2)C2CCC(CC2)(O)c2cncs2)c2c(n1)ccc(c2)C(F)(F)F,0
COC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1ccnc(n1)C(F)(F)F,0
CCCCC(C(c1cccnc1)(c1cccnc1)O)N1CCOCC1,0
O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1cccnc1)CNc1n[nH]c2c1cc(cc2)C(F)(F)F,0
O=C(NC1CN(C1)C1CCC(CC1)(O)c1cncs1)CNc1cc(nc2c1cc(cc2)C(F)(F)F)C(F)(F)F,0
Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1ccc(c(c1F)NS(=O)(=O)C)F,0
